order_id,product_id,unit_terjual,tanggal
TX2494,1,4,2026-10-16T00:00:00.000000000
TX2495,27,2,2026-10-31T00:00:00.000000000
TX2496,24,3,2026-10-17T00:00:00.000000000
TX2497,26,7,2026-10-12T00:00:00.000000000
TX2498,28,3,2026-10-14T00:00:00.000000000
TX2499,21,7,2026-10-24T00:00:00.000000000
TX2500,12,1,2026-10-03T00:00:00.000000000
TX2501,8,1,2026-10-16T00:00:00.000000000
TX2502,20,6,2026-10-30T00:00:00.000000000
TX2503,29,2,2026-10-09T00:00:00.000000000
TX2504,20,4,2026-10-06T00:00:00.000000000
TX2505,21,4,2026-10-30T00:00:00.000000000
TX2506,11,3,2026-10-20T00:00:00.000000000
TX2507,2,1,2026-10-19T00:00:00.000000000
TX2508,8,1,2026-10-02T00:00:00.000000000
TX2509,1,1,2026-10-26T00:00:00.000000000
TX2510,18,5,2026-10-15T00:00:00.000000000
TX2511,11,7,2026-10-07T00:00:00.000000000
TX2512,1,5,2026-10-11T00:00:00.000000000
TX2513,23,1,2026-10-24T00:00:00.000000000
TX2514,28,6,2026-10-23T00:00:00.000000000
TX2515,23,2,2026-10-18T00:00:00.000000000
TX2516,4,5,2026-10-31T00:00:00.000000000
TX2517,18,7,2026-10-20T00:00:00.000000000
TX2518,9,2,2026-10-29T00:00:00.000000000
TX2519,8,2,2026-10-25T00:00:00.000000000
TX2520,23,2,2026-10-06T00:00:00.000000000
TX2521,19,3,2026-10-29T00:00:00.000000000
TX2522,17,1,2026-10-28T00:00:00.000000000
TX2523,19,2,2026-10-30T00:00:00.000000000
TX2524,18,6,2026-10-05T00:00:00.000000000
TX2525,16,7,2026-10-22T00:00:00.000000000
TX2526,27,5,2026-10-23T00:00:00.000000000
TX2527,6,5,2026-10-11T00:00:00.000000000
TX2528,29,5,2026-10-31T00:00:00.000000000
TX2529,25,2,2026-10-08T00:00:00.000000000
TX2530,6,2,2026-10-13T00:00:00.000000000
TX2531,8,7,2026-10-27T00:00:00.000000000
TX2532,17,7,2026-10-13T00:00:00.000000000
TX2533,1,7,2026-10-22T00:00:00.000000000
TX2534,5,4,2026-10-16T00:00:00.000000000
TX2535,22,4,2026-10-10T00:00:00.000000000
TX2536,24,2,2026-10-21T00:00:00.000000000
TX2537,19,1,2026-10-10T00:00:00.000000000
TX2538,30,5,2026-10-29T00:00:00.000000000
TX2539,2,7,2026-10-01T00:00:00.000000000
TX2540,10,4,2026-10-27T00:00:00.000000000
TX2541,17,4,2026-10-08T00:00:00.000000000
TX2542,9,6,2026-10-28T00:00:00.000000000
TX2543,2,3,2026-10-31T00:00:00.000000000
TX2544,12,1,2026-10-06T00:00:00.000000000
TX2545,3,1,2026-10-03T00:00:00.000000000
TX2546,22,2,2026-10-20T00:00:00.000000000
TX2547,14,3,2026-10-31T00:00:00.000000000
TX2548,20,7,2026-10-15T00:00:00.000000000
TX2549,28,1,2026-10-05T00:00:00.000000000
TX2550,13,6,2026-10-17T00:00:00.000000000
TX2551,13,1,2026-10-18T00:00:00.000000000
TX2552,8,5,2026-10-19T00:00:00.000000000
TX2553,26,3,2026-10-11T00:00:00.000000000
TX2554,27,7,2026-10-15T00:00:00.000000000
TX2555,21,6,2026-10-02T00:00:00.000000000
TX2556,18,4,2026-10-25T00:00:00.000000000
TX2557,26,1,2026-10-23T00:00:00.000000000
TX2558,30,3,2026-10-15T00:00:00.000000000
TX2559,10,5,2026-10-14T00:00:00.000000000
TX2560,17,1,2026-10-27T00:00:00.000000000
TX2561,7,2,2026-10-25T00:00:00.000000000
TX2562,22,3,2026-10-27T00:00:00.000000000
TX2563,4,4,2026-10-26T00:00:00.000000000
TX2564,22,5,2026-10-22T00:00:00.000000000
TX2565,5,7,2026-10-05T00:00:00.000000000
TX2566,18,5,2026-10-09T00:00:00.000000000
TX2567,3,2,2026-10-01T00:00:00.000000000
TX2568,20,5,2026-10-23T00:00:00.000000000
TX2569,18,4,2026-10-17T00:00:00.000000000
TX2570,10,7,2026-10-21T00:00:00.000000000
TX2571,23,2,2026-10-29T00:00:00.000000000
TX2572,12,1,2026-10-31T00:00:00.000000000
TX2573,23,3,2026-10-06T00:00:00.000000000
TX2574,27,1,2026-10-26T00:00:00.000000000
TX2575,18,2,2026-10-31T00:00:00.000000000
TX2576,23,2,2026-10-04T00:00:00.000000000
TX2577,18,7,2026-10-13T00:00:00.000000000
TX2578,27,7,2026-10-15T00:00:00.000000000
TX2579,5,1,2026-10-31T00:00:00.000000000
TX2580,19,5,2026-10-30T00:00:00.000000000
TX2581,7,1,2026-10-26T00:00:00.000000000
TX2582,12,7,2026-10-16T00:00:00.000000000
TX2583,22,7,2026-10-09T00:00:00.000000000
TX2584,20,5,2026-10-01T00:00:00.000000000
TX2585,18,3,2026-10-26T00:00:00.000000000
TX2586,19,2,2026-10-10T00:00:00.000000000
TX2587,28,5,2026-10-29T00:00:00.000000000
TX2588,29,7,2026-10-31T00:00:00.000000000
TX2589,19,2,2026-10-19T00:00:00.000000000
TX2590,7,1,2026-10-25T00:00:00.000000000
TX2591,27,2,2026-10-15T00:00:00.000000000
TX2592,15,5,2026-10-01T00:00:00.000000000
TX2593,2,2,2026-10-11T00:00:00.000000000
TX2594,13,3,2026-10-08T00:00:00.000000000
TX2595,30,6,2026-10-26T00:00:00.000000000
TX2596,30,1,2026-10-19T00:00:00.000000000
TX2597,21,7,2026-10-05T00:00:00.000000000
TX2598,1,2,2026-10-11T00:00:00.000000000
TX2599,4,3,2026-10-02T00:00:00.000000000
TX2600,2,7,2026-10-26T00:00:00.000000000
TX2601,1,6,2026-10-05T00:00:00.000000000
TX2602,19,2,2026-10-13T00:00:00.000000000
TX2603,29,4,2026-10-11T00:00:00.000000000
TX2604,6,7,2026-10-10T00:00:00.000000000
TX2605,16,2,2026-10-28T00:00:00.000000000
TX2606,4,2,2026-10-29T00:00:00.000000000
TX2607,22,4,2026-10-28T00:00:00.000000000
TX2608,20,4,2026-10-25T00:00:00.000000000
TX2609,11,1,2026-10-29T00:00:00.000000000
TX2610,12,6,2026-10-29T00:00:00.000000000
TX2611,20,2,2026-10-15T00:00:00.000000000
TX2612,25,7,2026-10-12T00:00:00.000000000
TX2613,11,1,2026-10-14T00:00:00.000000000
TX2614,29,7,2026-10-01T00:00:00.000000000
TX2615,18,2,2026-10-26T00:00:00.000000000
TX2616,3,4,2026-10-08T00:00:00.000000000
TX2617,20,5,2026-10-28T00:00:00.000000000
TX2618,11,6,2026-10-25T00:00:00.000000000
TX2619,19,2,2026-10-11T00:00:00.000000000
TX2620,17,1,2026-10-15T00:00:00.000000000
TX2621,24,6,2026-10-18T00:00:00.000000000
TX2622,26,2,2026-10-13T00:00:00.000000000
TX2623,7,1,2026-10-03T00:00:00.000000000
TX2624,10,2,2026-10-23T00:00:00.000000000
TX2625,8,7,2026-10-08T00:00:00.000000000
TX2626,24,5,2026-10-20T00:00:00.000000000
TX2627,19,4,2026-10-24T00:00:00.000000000
TX2628,13,3,2026-10-09T00:00:00.000000000
TX2629,19,4,2026-10-11T00:00:00.000000000
TX2630,3,7,2026-10-22T00:00:00.000000000
TX2631,7,5,2026-10-06T00:00:00.000000000
TX2632,3,4,2026-10-02T00:00:00.000000000
TX2633,2,2,2026-10-16T00:00:00.000000000
TX2634,7,5,2026-10-22T00:00:00.000000000
TX2635,12,5,2026-10-08T00:00:00.000000000
TX2636,6,6,2026-10-07T00:00:00.000000000
TX2637,13,3,2026-10-07T00:00:00.000000000
TX2638,24,4,2026-10-11T00:00:00.000000000
TX2639,16,6,2026-10-04T00:00:00.000000000
TX2640,16,4,2026-10-28T00:00:00.000000000
TX2641,23,6,2026-10-17T00:00:00.000000000
TX2642,4,3,2026-10-30T00:00:00.000000000
TX2643,13,4,2026-10-30T00:00:00.000000000
TX2644,24,3,2026-10-14T00:00:00.000000000
TX2645,3,4,2026-10-26T00:00:00.000000000
TX2646,21,5,2026-10-21T00:00:00.000000000
TX2647,20,5,2026-10-11T00:00:00.000000000
TX2648,14,2,2026-10-01T00:00:00.000000000
TX2649,20,2,2026-10-03T00:00:00.000000000
TX2650,5,4,2026-10-09T00:00:00.000000000
TX2651,24,5,2026-10-10T00:00:00.000000000
TX2652,26,1,2026-10-01T00:00:00.000000000
TX2653,15,2,2026-10-29T00:00:00.000000000
TX2654,2,2,2026-10-30T00:00:00.000000000
TX2655,13,7,2026-10-02T00:00:00.000000000
TX2656,15,5,2026-10-03T00:00:00.000000000
TX2657,8,6,2026-10-02T00:00:00.000000000
TX2658,28,7,2026-10-09T00:00:00.000000000
TX2659,19,5,2026-10-15T00:00:00.000000000
TX2660,10,2,2026-10-28T00:00:00.000000000
TX2661,2,1,2026-10-13T00:00:00.000000000
TX2662,4,3,2026-10-11T00:00:00.000000000
TX2663,19,4,2026-10-12T00:00:00.000000000
TX2664,22,6,2026-10-14T00:00:00.000000000
TX2665,29,3,2026-10-24T00:00:00.000000000
TX2666,8,3,2026-10-06T00:00:00.000000000
TX2667,17,3,2026-10-01T00:00:00.000000000
TX2668,16,3,2026-10-04T00:00:00.000000000
TX2669,16,2,2026-10-12T00:00:00.000000000
TX2670,1,2,2026-10-10T00:00:00.000000000
TX2671,12,1,2026-10-01T00:00:00.000000000
TX2672,27,3,2026-10-10T00:00:00.000000000
TX2673,20,2,2026-10-31T00:00:00.000000000
TX2674,25,4,2026-10-30T00:00:00.000000000
TX2675,13,4,2026-10-23T00:00:00.000000000
TX2676,12,7,2026-10-05T00:00:00.000000000
TX2677,23,6,2026-10-03T00:00:00.000000000
TX2678,15,4,2026-10-02T00:00:00.000000000
TX2679,26,1,2026-10-10T00:00:00.000000000
TX2680,3,4,2026-10-03T00:00:00.000000000
TX2681,28,1,2026-10-27T00:00:00.000000000
TX2682,16,7,2026-10-18T00:00:00.000000000
TX2683,21,7,2026-10-13T00:00:00.000000000
TX2684,9,3,2026-10-04T00:00:00.000000000
TX2685,7,7,2026-10-18T00:00:00.000000000
TX2686,2,1,2026-10-31T00:00:00.000000000
TX2687,24,7,2026-10-08T00:00:00.000000000
TX2688,22,7,2026-10-19T00:00:00.000000000
TX2689,26,2,2026-10-13T00:00:00.000000000
TX2690,11,5,2026-10-23T00:00:00.000000000
TX2691,8,6,2026-10-04T00:00:00.000000000
TX2692,30,4,2026-10-30T00:00:00.000000000
TX2693,7,7,2026-10-08T00:00:00.000000000
TX2694,5,3,2026-10-29T00:00:00.000000000
TX2695,4,3,2026-10-28T00:00:00.000000000
TX2696,27,6,2026-10-04T00:00:00.000000000
TX2697,20,2,2026-10-11T00:00:00.000000000
TX2698,20,5,2026-10-08T00:00:00.000000000
TX2699,8,7,2026-10-21T00:00:00.000000000
TX2700,10,4,2026-10-16T00:00:00.000000000
TX2701,28,6,2026-10-25T00:00:00.000000000
TX2702,12,2,2026-10-03T00:00:00.000000000
TX2703,4,6,2026-10-26T00:00:00.000000000
TX2704,25,6,2026-10-03T00:00:00.000000000
TX2705,26,5,2026-10-31T00:00:00.000000000
TX2706,1,1,2026-10-21T00:00:00.000000000
TX2707,4,1,2026-10-01T00:00:00.000000000
TX2708,10,7,2026-10-07T00:00:00.000000000
TX2709,15,3,2026-10-31T00:00:00.000000000
TX2710,13,1,2026-10-04T00:00:00.000000000
TX2711,10,3,2026-10-07T00:00:00.000000000
TX2712,22,2,2026-10-06T00:00:00.000000000
TX2713,4,5,2026-10-23T00:00:00.000000000
TX2714,25,6,2026-10-21T00:00:00.000000000
TX2715,13,1,2026-10-10T00:00:00.000000000
TX2716,3,7,2026-10-28T00:00:00.000000000
TX2717,20,1,2026-10-04T00:00:00.000000000
TX2718,30,6,2026-10-06T00:00:00.000000000
TX2719,2,1,2026-10-01T00:00:00.000000000
TX2720,17,5,2026-10-04T00:00:00.000000000
TX2721,5,2,2026-10-01T00:00:00.000000000
TX2722,11,5,2026-10-26T00:00:00.000000000
TX2723,24,6,2026-10-04T00:00:00.000000000
TX2724,4,2,2026-10-04T00:00:00.000000000
TX2725,16,3,2026-10-29T00:00:00.000000000
TX2726,24,7,2026-10-06T00:00:00.000000000
TX2727,29,2,2026-10-17T00:00:00.000000000
TX2728,7,5,2026-10-19T00:00:00.000000000
TX2729,20,7,2026-10-28T00:00:00.000000000
TX2730,4,6,2026-10-10T00:00:00.000000000
TX2731,21,1,2026-10-29T00:00:00.000000000
TX2732,26,4,2026-10-28T00:00:00.000000000
TX2733,27,1,2026-10-26T00:00:00.000000000
TX2734,1,2,2026-10-15T00:00:00.000000000
TX2735,30,2,2026-10-12T00:00:00.000000000
TX2736,30,1,2026-10-17T00:00:00.000000000
TX2737,23,2,2026-10-09T00:00:00.000000000
TX2738,14,7,2026-10-11T00:00:00.000000000
TX2739,3,5,2026-10-10T00:00:00.000000000
TX2740,5,6,2026-10-15T00:00:00.000000000
TX2741,4,3,2026-10-27T00:00:00.000000000
TX2742,26,3,2026-10-22T00:00:00.000000000
TX2743,4,4,2026-10-29T00:00:00.000000000
TX2744,28,1,2026-10-14T00:00:00.000000000
TX2745,29,1,2026-10-30T00:00:00.000000000
TX2746,15,6,2026-10-08T00:00:00.000000000
TX2747,6,5,2026-10-04T00:00:00.000000000
TX2748,22,2,2026-10-09T00:00:00.000000000
TX2749,28,3,2026-10-29T00:00:00.000000000
TX2750,21,3,2026-10-17T00:00:00.000000000
TX2751,12,6,2026-10-23T00:00:00.000000000
TX2752,1,4,2026-10-31T00:00:00.000000000
TX2753,17,4,2026-10-23T00:00:00.000000000
TX2754,20,2,2026-10-19T00:00:00.000000000
TX2755,30,7,2026-10-18T00:00:00.000000000
TX2756,19,6,2026-10-07T00:00:00.000000000
TX2757,22,2,2026-10-24T00:00:00.000000000
TX2758,12,4,2026-10-04T00:00:00.000000000
TX2759,11,7,2026-10-09T00:00:00.000000000
TX2760,4,2,2026-10-20T00:00:00.000000000
TX2761,4,5,2026-10-08T00:00:00.000000000
TX2762,4,7,2026-10-22T00:00:00.000000000
TX2763,20,7,2026-10-03T00:00:00.000000000
TX2764,9,4,2026-10-01T00:00:00.000000000
TX2765,28,7,2026-10-19T00:00:00.000000000
TX2766,6,6,2026-10-02T00:00:00.000000000
TX2767,10,3,2026-10-02T00:00:00.000000000
TX2768,18,3,2026-10-29T00:00:00.000000000
TX2769,1,7,2026-10-06T00:00:00.000000000
TX2770,21,6,2026-10-11T00:00:00.000000000
TX2771,23,6,2026-10-01T00:00:00.000000000
TX2772,21,3,2026-10-04T00:00:00.000000000
TX2773,9,6,2026-10-22T00:00:00.000000000
TX2774,23,5,2026-10-04T00:00:00.000000000
TX2775,7,7,2026-10-07T00:00:00.000000000
TX2776,18,1,2026-10-26T00:00:00.000000000
TX2777,12,2,2026-10-15T00:00:00.000000000
TX2778,11,7,2026-10-10T00:00:00.000000000
TX2779,18,1,2026-10-12T00:00:00.000000000
TX2780,26,1,2026-10-26T00:00:00.000000000
TX2781,24,7,2026-10-13T00:00:00.000000000
TX2782,6,3,2026-10-18T00:00:00.000000000
TX2783,29,4,2026-10-17T00:00:00.000000000
TX2784,12,3,2026-10-15T00:00:00.000000000
TX2785,3,3,2026-10-19T00:00:00.000000000
TX2786,24,7,2026-10-01T00:00:00.000000000
TX2787,16,6,2026-10-15T00:00:00.000000000
TX2788,25,6,2026-10-05T00:00:00.000000000
TX2789,28,3,2026-10-03T00:00:00.000000000
TX2790,28,1,2026-10-21T00:00:00.000000000
TX2791,6,6,2026-10-09T00:00:00.000000000
TX2792,23,2,2026-10-19T00:00:00.000000000
TX2793,12,4,2026-10-26T00:00:00.000000000
TX2794,9,2,2026-10-07T00:00:00.000000000
TX2795,22,2,2026-10-13T00:00:00.000000000
TX2796,28,7,2026-10-01T00:00:00.000000000
TX2797,15,2,2026-10-26T00:00:00.000000000
TX2798,22,7,2026-10-11T00:00:00.000000000
TX2799,27,6,2026-10-30T00:00:00.000000000
TX2800,21,3,2026-10-07T00:00:00.000000000
TX2801,23,7,2026-10-29T00:00:00.000000000
TX2802,15,7,2026-10-05T00:00:00.000000000
TX2803,12,1,2026-10-14T00:00:00.000000000
TX2804,17,7,2026-10-21T00:00:00.000000000
TX2805,28,5,2026-10-22T00:00:00.000000000
TX2806,18,5,2026-10-05T00:00:00.000000000
TX2807,12,5,2026-10-23T00:00:00.000000000
TX2808,29,2,2026-10-23T00:00:00.000000000
TX2809,24,5,2026-10-24T00:00:00.000000000
TX2810,8,2,2026-10-10T00:00:00.000000000
TX2811,25,5,2026-10-05T00:00:00.000000000
TX2812,12,6,2026-10-25T00:00:00.000000000
TX2813,28,7,2026-10-06T00:00:00.000000000
TX2814,18,1,2026-10-07T00:00:00.000000000
TX2815,15,1,2026-10-08T00:00:00.000000000
TX2816,16,4,2026-10-18T00:00:00.000000000
TX2817,4,7,2026-10-09T00:00:00.000000000
TX2818,17,6,2026-10-05T00:00:00.000000000
TX2819,17,7,2026-10-13T00:00:00.000000000
TX2820,20,7,2026-10-14T00:00:00.000000000
TX2821,14,2,2026-10-22T00:00:00.000000000
TX2822,20,1,2026-10-02T00:00:00.000000000
TX2823,6,3,2026-10-11T00:00:00.000000000
TX2824,26,7,2026-10-21T00:00:00.000000000
TX2825,7,3,2026-10-28T00:00:00.000000000
TX2826,1,5,2026-10-18T00:00:00.000000000
TX2827,14,3,2026-10-30T00:00:00.000000000
TX2828,25,4,2026-10-20T00:00:00.000000000
TX2829,12,2,2026-10-06T00:00:00.000000000
TX2830,21,5,2026-10-13T00:00:00.000000000
TX2831,17,6,2026-10-04T00:00:00.000000000
TX2832,9,2,2026-10-07T00:00:00.000000000
TX2833,8,1,2026-10-18T00:00:00.000000000
TX2834,20,7,2026-10-20T00:00:00.000000000
TX2835,4,7,2026-10-27T00:00:00.000000000
TX2836,5,3,2026-10-01T00:00:00.000000000
TX2837,13,7,2026-10-19T00:00:00.000000000
TX2838,25,7,2026-10-09T00:00:00.000000000
TX2839,7,5,2026-10-07T00:00:00.000000000
TX2840,20,5,2026-10-13T00:00:00.000000000
TX2841,10,1,2026-10-04T00:00:00.000000000
TX2842,27,1,2026-10-18T00:00:00.000000000
TX2843,23,7,2026-10-12T00:00:00.000000000
TX2844,29,5,2026-10-09T00:00:00.000000000
TX2845,6,7,2026-10-04T00:00:00.000000000
TX2846,27,5,2026-10-14T00:00:00.000000000
TX2847,21,4,2026-10-01T00:00:00.000000000
TX2848,7,1,2026-10-11T00:00:00.000000000
TX2849,22,1,2026-10-25T00:00:00.000000000
TX2850,18,6,2026-10-08T00:00:00.000000000
TX2851,20,3,2026-10-01T00:00:00.000000000
TX2852,11,4,2026-10-10T00:00:00.000000000
TX2853,11,1,2026-10-30T00:00:00.000000000
TX2854,28,5,2026-10-29T00:00:00.000000000
TX2855,30,2,2026-10-06T00:00:00.000000000
TX2856,24,4,2026-10-12T00:00:00.000000000
TX2857,2,5,2026-10-07T00:00:00.000000000
TX2858,9,3,2026-10-12T00:00:00.000000000
TX2859,28,6,2026-10-20T00:00:00.000000000
TX2860,27,7,2026-10-18T00:00:00.000000000
TX2861,29,1,2026-10-10T00:00:00.000000000
TX2862,25,1,2026-10-06T00:00:00.000000000
TX2863,5,4,2026-10-14T00:00:00.000000000
TX2864,3,3,2026-10-20T00:00:00.000000000
TX2865,8,7,2026-10-05T00:00:00.000000000
TX2866,3,4,2026-10-26T00:00:00.000000000
TX2867,14,5,2026-10-28T00:00:00.000000000
TX2868,6,3,2026-10-28T00:00:00.000000000
TX2869,7,5,2026-10-28T00:00:00.000000000
TX2870,7,5,2026-10-16T00:00:00.000000000
TX2871,10,3,2026-10-07T00:00:00.000000000
TX2872,2,4,2026-10-29T00:00:00.000000000
TX2873,15,6,2026-10-05T00:00:00.000000000
TX2874,19,1,2026-10-08T00:00:00.000000000
TX2875,15,7,2026-10-17T00:00:00.000000000
TX2876,16,3,2026-10-10T00:00:00.000000000
TX2877,14,5,2026-10-07T00:00:00.000000000
TX2878,20,2,2026-10-04T00:00:00.000000000
TX2879,2,1,2026-10-24T00:00:00.000000000
TX2880,1,7,2026-10-08T00:00:00.000000000
TX2881,3,5,2026-10-31T00:00:00.000000000
TX2882,6,6,2026-10-23T00:00:00.000000000
TX2883,12,4,2026-10-01T00:00:00.000000000
TX2884,8,1,2026-10-09T00:00:00.000000000
TX2885,12,6,2026-10-05T00:00:00.000000000
TX2886,14,1,2026-10-25T00:00:00.000000000
TX2887,28,5,2026-10-09T00:00:00.000000000
TX2888,8,1,2026-10-26T00:00:00.000000000
TX2889,5,3,2026-10-04T00:00:00.000000000
TX2890,28,5,2026-10-29T00:00:00.000000000
TX2891,30,1,2026-10-18T00:00:00.000000000
TX2892,15,5,2026-10-21T00:00:00.000000000
TX2893,15,6,2026-10-26T00:00:00.000000000
TX2894,19,4,2026-10-26T00:00:00.000000000
TX2895,30,7,2026-10-30T00:00:00.000000000
TX2896,20,4,2026-10-05T00:00:00.000000000
TX2897,1,2,2026-10-08T00:00:00.000000000
TX2898,13,3,2026-10-15T00:00:00.000000000
TX2899,21,6,2026-10-05T00:00:00.000000000
TX2900,29,3,2026-10-03T00:00:00.000000000
TX2901,5,6,2026-10-25T00:00:00.000000000
TX2902,21,5,2026-10-21T00:00:00.000000000
TX2903,2,6,2026-10-21T00:00:00.000000000
TX2904,10,4,2026-10-29T00:00:00.000000000
TX2905,7,1,2026-10-26T00:00:00.000000000
TX2906,4,6,2026-10-11T00:00:00.000000000
TX2907,13,4,2026-10-03T00:00:00.000000000
TX2908,2,4,2026-10-22T00:00:00.000000000
TX2909,12,3,2026-10-01T00:00:00.000000000
TX2910,30,4,2026-10-02T00:00:00.000000000
TX2911,8,5,2026-10-06T00:00:00.000000000
TX2912,11,6,2026-10-23T00:00:00.000000000
TX2913,19,5,2026-10-09T00:00:00.000000000
TX2914,14,5,2026-10-27T00:00:00.000000000
TX2915,5,4,2026-10-26T00:00:00.000000000
TX2916,18,3,2026-10-06T00:00:00.000000000
TX2917,23,2,2026-10-28T00:00:00.000000000
TX2918,27,1,2026-10-15T00:00:00.000000000
TX2919,11,6,2026-10-08T00:00:00.000000000
TX2920,12,4,2026-10-08T00:00:00.000000000
TX2921,19,7,2026-10-16T00:00:00.000000000
TX2922,27,6,2026-10-31T00:00:00.000000000
TX2923,6,7,2026-10-19T00:00:00.000000000
TX2924,26,4,2026-10-19T00:00:00.000000000
TX2925,8,4,2026-10-14T00:00:00.000000000
TX2926,1,6,2026-10-26T00:00:00.000000000
TX2927,20,7,2026-10-03T00:00:00.000000000
TX2928,24,5,2026-10-25T00:00:00.000000000
TX2929,8,1,2026-10-27T00:00:00.000000000
TX2930,29,6,2026-10-02T00:00:00.000000000
TX2931,10,5,2026-10-17T00:00:00.000000000
TX2932,28,1,2026-10-09T00:00:00.000000000
TX2933,2,7,2026-10-16T00:00:00.000000000
TX2934,17,4,2026-10-27T00:00:00.000000000
TX2935,1,7,2026-10-04T00:00:00.000000000
TX2936,5,7,2026-10-05T00:00:00.000000000
TX2937,14,6,2026-10-04T00:00:00.000000000
TX2938,13,7,2026-10-25T00:00:00.000000000
TX2939,10,1,2026-10-26T00:00:00.000000000
TX2940,24,1,2026-10-16T00:00:00.000000000
TX2941,7,6,2026-10-27T00:00:00.000000000
TX2942,28,5,2026-10-02T00:00:00.000000000
TX2943,7,6,2026-10-15T00:00:00.000000000
TX2944,13,7,2026-10-22T00:00:00.000000000
TX2945,29,4,2026-10-22T00:00:00.000000000
TX2946,14,5,2026-10-23T00:00:00.000000000
TX2947,26,7,2026-10-27T00:00:00.000000000
TX2948,14,5,2026-10-13T00:00:00.000000000
TX2949,20,3,2026-10-14T00:00:00.000000000
TX2950,2,1,2026-10-13T00:00:00.000000000
TX2951,10,5,2026-10-13T00:00:00.000000000
TX2952,29,4,2026-10-08T00:00:00.000000000
TX2953,23,3,2026-10-14T00:00:00.000000000
TX2954,24,5,2026-10-11T00:00:00.000000000
TX2955,18,5,2026-10-12T00:00:00.000000000
TX2956,6,3,2026-10-10T00:00:00.000000000
TX2957,3,7,2026-10-17T00:00:00.000000000
TX2958,2,6,2026-10-12T00:00:00.000000000
TX2959,15,3,2026-10-19T00:00:00.000000000
TX2960,16,6,2026-10-20T00:00:00.000000000
TX2961,12,3,2026-10-07T00:00:00.000000000
TX2962,16,7,2026-10-14T00:00:00.000000000
TX2963,20,7,2026-10-14T00:00:00.000000000
TX2964,18,1,2026-10-16T00:00:00.000000000
TX2965,26,4,2026-10-30T00:00:00.000000000
TX2966,17,3,2026-10-26T00:00:00.000000000
TX2967,15,5,2026-10-29T00:00:00.000000000
TX2968,27,6,2026-10-11T00:00:00.000000000
TX2969,12,1,2026-10-10T00:00:00.000000000
TX2970,20,6,2026-10-18T00:00:00.000000000
TX2971,17,3,2026-10-29T00:00:00.000000000
TX2972,25,5,2026-10-18T00:00:00.000000000
TX2973,17,3,2026-10-22T00:00:00.000000000
TX2974,9,1,2026-10-21T00:00:00.000000000
TX2975,16,7,2026-10-07T00:00:00.000000000
TX2976,18,2,2026-10-30T00:00:00.000000000
TX2977,3,5,2026-10-03T00:00:00.000000000
TX2978,14,4,2026-10-29T00:00:00.000000000
TX2979,26,7,2026-10-10T00:00:00.000000000
TX2980,18,4,2026-10-05T00:00:00.000000000
TX2981,12,4,2026-10-09T00:00:00.000000000
TX2982,6,6,2026-10-02T00:00:00.000000000
TX2983,3,1,2026-10-10T00:00:00.000000000
TX2984,27,3,2026-10-13T00:00:00.000000000
TX2985,12,5,2026-10-08T00:00:00.000000000
TX2986,22,3,2026-10-12T00:00:00.000000000
TX2987,16,4,2026-10-11T00:00:00.000000000
TX2988,4,1,2026-10-04T00:00:00.000000000
TX2989,7,6,2026-10-01T00:00:00.000000000
TX2990,28,7,2026-10-28T00:00:00.000000000
TX2991,21,5,2026-10-11T00:00:00.000000000
TX2992,9,3,2026-10-04T00:00:00.000000000
TX2993,5,5,2026-10-13T00:00:00.000000000
TX2994,15,1,2026-10-30T00:00:00.000000000
TX2995,8,7,2026-10-20T00:00:00.000000000
TX2996,10,1,2026-10-25T00:00:00.000000000
TX2997,3,7,2026-10-27T00:00:00.000000000
TX2998,20,1,2026-10-15T00:00:00.000000000
TX2999,16,1,2026-10-19T00:00:00.000000000
TX3000,1,4,2026-10-15T00:00:00.000000000
TX3001,3,4,2026-10-09T00:00:00.000000000
TX3002,3,7,2026-10-20T00:00:00.000000000
TX3003,21,7,2026-10-14T00:00:00.000000000
TX3004,16,7,2026-10-06T00:00:00.000000000
TX3005,28,5,2026-10-06T00:00:00.000000000
TX3006,24,4,2026-10-22T00:00:00.000000000
TX3007,5,7,2026-10-30T00:00:00.000000000
TX3008,11,2,2026-10-27T00:00:00.000000000
TX3009,10,3,2026-10-31T00:00:00.000000000
TX3010,12,1,2026-10-27T00:00:00.000000000
TX3011,6,1,2026-10-07T00:00:00.000000000
TX3012,4,3,2026-10-28T00:00:00.000000000
TX3013,22,3,2026-10-25T00:00:00.000000000
TX3014,25,2,2026-10-18T00:00:00.000000000
TX3015,22,3,2026-10-02T00:00:00.000000000
TX3016,5,3,2026-10-17T00:00:00.000000000
TX3017,29,3,2026-10-28T00:00:00.000000000
TX3018,10,1,2026-10-07T00:00:00.000000000
TX3019,14,5,2026-10-04T00:00:00.000000000
TX3020,1,7,2026-10-26T00:00:00.000000000
TX3021,16,5,2026-10-30T00:00:00.000000000
TX3022,21,2,2026-10-22T00:00:00.000000000
TX3023,15,7,2026-10-31T00:00:00.000000000
TX3024,3,3,2026-10-01T00:00:00.000000000
TX3025,25,6,2026-10-10T00:00:00.000000000
TX3026,11,4,2026-10-18T00:00:00.000000000
TX3027,12,3,2026-10-23T00:00:00.000000000
TX3028,18,1,2026-10-20T00:00:00.000000000
TX3029,27,2,2026-10-13T00:00:00.000000000
TX3030,22,6,2026-10-21T00:00:00.000000000
